Unnamed: 0,n_filters_time,filter_time_length,n_filters_spat,pool_time_length,pool_time_stride,drop_prob,learning_rate_range,decay_range,accuracy,subject_id
0,40,25,40,75,15,0.5,0.0625,0.0,0.62988486283,1
1,40,25,40,75,15,0.5,0.0625,0.0,0.58732573815,2
2,40,25,40,75,15,0.5,0.0625,0.0,0.78896725972,3
3,42,28,53,81,11,0.2,0.0525,0.0001125,0.6453201904346045,1
4,42,28,53,81,11,0.2,0.0525,0.0001125,0.6460512043148183,2
5,42,28,53,81,11,0.2,0.0525,0.0001125,0.6354665029238726,3
6,27,35,49,67,22,0.4,0.0825,0.0001125,0.4068233139868291,1
7,27,35,49,67,22,0.4,0.0825,0.0001125,0.6012298864276424,2
8,27,35,49,67,22,0.4,0.0825,0.0001125,0.7013516688443562,3
9,43,19,31,76,23,0.7000000000000002,0.0625,0.00045,0.2146136700540328,1
10,43,19,31,76,23,0.7000000000000002,0.0625,0.00045,0.3783968372550643,2
11,43,19,31,76,23,0.7000000000000002,0.0625,0.00045,0.5179591670538699,3
12,40,26,30,71,25,0.8,0.0525,0.0003375,0.1142578495668832,1
13,40,26,30,71,25,0.8,0.0525,0.0003375,0.3151648602101899,2
14,40,26,30,71,25,0.8,0.0525,0.0003375,0.3553983013719573,3
15,25,18,33,54,16,0.7000000000000002,0.0825,0.0007875,0.2278153187653925,1
16,25,18,33,54,16,0.7000000000000002,0.0825,0.0007875,0.3371128380306695,2
17,25,18,33,54,16,0.7000000000000002,0.0825,0.0007875,0.5024501368776642,3
18,47,23,48,77,26,0.2,0.0725,0.0009,0.3369601923218899,1
19,47,23,48,77,26,0.2,0.0725,0.0009,0.5369985702067165,2
20,47,23,48,77,26,0.2,0.0725,0.0009,0.601985705654384,3
21,44,31,47,64,21,0.8,0.0225,0.00045,0.1418717059413002,1
22,44,31,47,64,21,0.8,0.0225,0.00045,0.3602055500792029,2
23,44,31,47,64,21,0.8,0.0225,0.00045,0.4697811227080053,3
24,40,26,31,52,24,0.4,0.0625,0.0007875,0.1348665510731456,1
25,40,26,31,52,24,0.4,0.0625,0.0007875,0.5487706856139909,2
26,40,26,31,52,24,0.4,0.0625,0.0007875,0.5154027930703022,3
27,54,17,50,73,24,0.5,0.0425,0.0005625,0.4887109089554232,1
28,54,17,50,73,24,0.5,0.0425,0.0005625,0.5178912541941654,2
29,54,17,50,73,24,0.5,0.0425,0.0005625,0.5808255501962953,3
30,26,15,40,66,21,0.5,0.0125,0.0005625,0.5758599848704544,1
31,26,15,40,66,21,0.5,0.0125,0.0005625,0.5924155042834297,2
32,26,15,40,66,21,0.5,0.0125,0.0005625,0.6935415218000194,3
33,46,18,32,81,17,0.7000000000000002,0.0625,0.000225,0.1967981773985913,1
34,46,18,32,81,17,0.7000000000000002,0.0625,0.000225,0.4058581334857202,2
35,46,18,32,81,17,0.7000000000000002,0.0625,0.000225,0.5088497211399208,3
36,25,31,42,82,14,0.2,0.0525,0.0003375,0.3788634348198183,1
37,25,31,42,82,14,0.2,0.0525,0.0003375,0.7507767234085045,2
38,25,31,42,82,14,0.2,0.0525,0.0003375,0.8166626291476746,3
39,30,11,47,59,27,0.5,0.0425,0.0003375,0.3576121414747769,1
40,30,11,47,59,27,0.5,0.0425,0.0003375,0.6046262737969563,2
41,30,11,47,59,27,0.5,0.0425,0.0003375,0.4986982271344822,3
42,31,32,30,67,13,0.7000000000000002,0.0825,0.0,0.1330533026539408,1
43,31,32,30,67,13,0.7000000000000002,0.0825,0.0,0.3037420423105159,2
44,31,32,30,67,13,0.7000000000000002,0.0825,0.0,0.05480252181144762,3
45,50,15,32,67,20,0.8,0.0525,0.0001125,0.1828657608842175,1
46,50,15,32,67,20,0.8,0.0525,0.0001125,0.3319648915642333,2
47,50,15,32,67,20,0.8,0.0525,0.0001125,0.224567525996617,3
48,49,21,46,56,28,0.6000000000000001,0.0125,0.0,0.3592424839884246,1
49,49,21,46,56,28,0.6000000000000001,0.0125,0.0,0.6460224015753595,2
50,49,21,46,56,28,0.6000000000000001,0.0125,0.0,0.4165532374204107,3
51,51,18,45,66,14,0.7000000000000002,0.0425,0.000675,0.1445705570115374,1
